Unnamed: 0,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
8794,15,F,ZYZPG36,Village,No Membership,2017-09-02,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:11:05,9,124.91,3137.1,9.0,,No,Yes,No,Not Applicable,Too many ads,1
33096,59,F,AUZXOJX,Town,Basic Membership,2015-11-28,Yes,CID587,Without Offers,Desktop,Mobile_Data,12:34:11,17,179.97,7889.02,Error,674.03,Yes,No,No,Not Applicable,Poor Product Quality,0
3257,23,M,LXO79MP,Town,Silver Membership,2016-02-21,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,09:33:19,21,166.77,26771.64,13.0,763.42,Yes,No,Yes,No Information Available,Poor Website,0
22866,34,M,F1HZWQQ,City,Gold Membership,2015-06-17,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,05:29:12,5,213.37,35187.44,17.0,706.49,No,Yes,No,Not Applicable,Poor Website,1
7307,21,F,YGIVKLX,Town,No Membership,2015-07-21,Yes,CID10329,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:58:19,14,31.6,25314.14,21.0,614.59,No,Yes,No,Not Applicable,Poor Website,1
32457,16,M,WPP0MFX,,Silver Membership,2017-06-06,Yes,CID24617,,Smartphone,Wi-Fi,09:49:09,11,154.19,85685.78,9.0,783.13,Yes,No,No,Not Applicable,User Friendly Website,0
12836,19,F,RGSALX4,Town,No Membership,2015-10-28,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,19:23:13,12,1457.3438079922662,39810.36,Error,1079.047966652343,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
36724,11,F,PKT3RY1,City,Basic Membership,2016-07-06,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:55:19,13,223.76,41880.23,25.0,712.7,Yes,No,No,Not Applicable,Too many ads,1
12755,29,F,JW5Z9L3,Village,Premium Membership,2017-01-04,?,CID35858,Gift Vouchers/Coupons,Both,Fiber_Optic,13:39:17,-999,290.39,22011.68,24.0,469.776272446461,No,Yes,Yes,Solved,Poor Product Quality,0
3274,28,F,F5LC93H,City,Premium Membership,2016-04-06,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,12:47:44,11,76.41,37802.31,14.0,760.54,Yes,No,No,Not Applicable,Poor Customer Service,0
29171,21,F,FGS8NR3,City,Silver Membership,2015-07-24,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,14:01:28,12,266.21,20973.73,20.0,,Yes,Yes,Yes,Solved in Follow-up,Too many ads,0
20116,23,F,7YDIB7Q,City,Platinum Membership,2016-02-16,?,CID57730,Credit/Debit Card Offers,Desktop,Mobile_Data,03:58:51,1,304.64,5547.83,8.0,729.31,Yes,No,No,Not Applicable,Poor Product Quality,0
29788,53,M,Y7LP8E1,City,Basic Membership,2016-02-07,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:23:22,12,187.56,23529.99,25.0,554.23,Yes,No,Yes,No Information Available,Poor Website,1
23970,13,F,6ZERAN8,Town,Basic Membership,2015-10-27,No,xxxxxxxx,Without Offers,Both,Wi-Fi,16:11:54,18,302.35,16049.23,22.0,296.85494841147295,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
4811,42,M,UOLZ0LU,Town,Gold Membership,2016-07-24,Yes,CID13303,Credit/Debit Card Offers,Both,Fiber_Optic,12:17:35,11,1218.8,26940.82,5.0,447.1788541331712,Yes,Yes,Yes,Solved in Follow-up,No reason specified,0
16317,61,F,I3S4OJU,Town,Basic Membership,2017-09-25,Yes,CID8008,Gift Vouchers/Coupons,Smartphone,Wi-Fi,12:14:17,9,186.34,48381.66,23.0,631.41,Yes,No,No,Not Applicable,Too many ads,1
26914,44,F,7ZHLRXU,City,Premium Membership,2016-07-15,?,CID11423,Without Offers,Smartphone,Fiber_Optic,07:05:35,17,50.97,32028.49,8.0,759.84,Yes,No,No,Not Applicable,Poor Product Quality,0
29362,45,F,SHSCHCS,Town,Silver Membership,2017-08-05,Yes,CID22267,Credit/Debit Card Offers,Both,Fiber_Optic,17:06:45,16,505.07,48043.62,5.0,690.29,No,Yes,Yes,No Information Available,Poor Website,1
26602,26,M,CZPQ2D6,City,No Membership,2016-03-16,Yes,CID55218,Without Offers,Smartphone,Fiber_Optic,19:33:30,3,108.24,16943.9,17.0,,No,Yes,No,Not Applicable,Too many ads,1
32477,61,M,XQFDVH8,,Platinum Membership,2015-05-08,Yes,CID53654,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:14:55,7,206.83,40753.61,27.0,736.54,Yes,No,No,Not Applicable,Poor Customer Service,0
22053,31,F,U5SUOWX,City,Silver Membership,2015-12-30,Yes,CID30085,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:32:57,14,103.8,30543.19,10.0,704.18,Yes,No,No,Not Applicable,No reason specified,1
10682,19,M,U0Y4P5Y,City,No Membership,2017-01-09,Yes,CID53578,Without Offers,?,Wi-Fi,01:48:29,14,33.7,39660.11,14.0,681.66,No,Yes,No,Not Applicable,No reason specified,1
32363,45,F,M6RGNCQ,City,Gold Membership,2015-01-16,Yes,CID42390,Without Offers,?,Wi-Fi,11:49:20,20,107.52,35249.22,13.0,651.66,No,Yes,No,Not Applicable,Poor Customer Service,1
32516,28,M,WLY9Q0Z,Town,No Membership,2016-06-23,Yes,CID41928,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:09:39,8,66.36,6094.09,13.0,646.55,Yes,No,Yes,Unsolved,Too many ads,1
639,63,M,TIQWMG2,Town,Premium Membership,2017-07-18,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,23:42:36,5,33.36,22722.57,6.0,709.49,No,Yes,Yes,Solved,Poor Product Quality,0
16348,55,F,ZMTZN2Y,Town,Basic Membership,2017-07-28,Yes,CID63223,Without Offers,Smartphone,Fiber_Optic,11:21:24,15,225.44,22316.1,23.0,592.46,Yes,No,No,Not Applicable,Poor Product Quality,1
17417,22,M,M2TNCRL,City,Basic Membership,2016-08-30,Yes,CID24764,Credit/Debit Card Offers,?,Fiber_Optic,12:27:36,3,261.67,10539.33,13.0,622.43,Yes,No,No,Not Applicable,No reason specified,1
14706,61,F,C7WY6JS,Village,Gold Membership,2017-12-01,No,xxxxxxxx,Without Offers,?,Mobile_Data,08:04:05,21,148.71,13372.8,15.0,645.59,Yes,No,No,Not Applicable,No reason specified,1
8361,59,M,BG7QIR4,,Gold Membership,2016-04-04,No,xxxxxxxx,Without Offers,Both,Mobile_Data,20:47:25,15,308.94,11326.08,23.0,635.78,No,Yes,No,Not Applicable,Poor Product Quality,1
24942,32,M,6TEBES5,Village,Gold Membership,2016-11-08,Yes,CID33456,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:52:58,14,618.15,3969.24,25.0,691.21,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1
21973,39,F,PWATPYR,City,Gold Membership,2016-11-05,Yes,CID56309,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:45:54,2,84.92,2637.08,11.0,,No,Yes,Yes,No Information Available,Poor Customer Service,0
7852,20,M,SWM3OH0,City,Premium Membership,2017-11-24,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,15:38:08,9,-792.5092403832887,15327.67,23.0,728.61,No,Yes,No,Not Applicable,No reason specified,0
10669,31,F,8R062JX,Village,Platinum Membership,2016-03-20,No,xxxxxxxx,Without Offers,?,Wi-Fi,22:00:14,13,88.57,56597.58,13.0,815.96,Yes,No,Yes,Unsolved,Products always in Stock,0
26648,39,F,T7PV6FC,City,No Membership,2015-03-16,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:41:15,15,-905.9325007801032,11897.72,14.0,1167.5708694510347,Yes,No,Yes,Solved,No reason specified,1
17708,53,M,2T81U7T,Town,Basic Membership,2016-10-24,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,00:58:12,18,184.44,36747.97,16.0,543.18,Yes,No,No,Not Applicable,Too many ads,1
13418,41,F,S30X3Y8,City,Gold Membership,2016-06-13,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,03:54:13,3,433.21,25119.64,14.0,645.56,Yes,No,Yes,Solved,Poor Website,1
29503,64,F,VXRCDZT,Village,Basic Membership,2016-12-30,?,CID49932,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:36:11,17,59.78,32181.96,6.0,633.55,No,Yes,No,Not Applicable,No reason specified,1
8559,62,F,V9QGSAW,Town,Basic Membership,2016-01-12,?,CID15016,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:12:52,10,32.3,20249.79,12.0,648.43,No,Yes,Yes,No Information Available,Poor Website,1
23014,53,M,TVHX7KA,Village,Platinum Membership,2016-07-13,Yes,CID11473,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:10:06,3,198.09,4036.11,Error,790.82,Yes,No,Yes,No Information Available,Poor Website,0
3133,25,F,OOSP3VU,City,Basic Membership,2016-08-23,Yes,CID9320,Without Offers,Desktop,Fiber_Optic,16:25:52,16,824.37,42255.34,14.0,941.384766082834,No,Yes,Yes,Unsolved,No reason specified,1
19542,63,M,XE97LYJ,,Gold Membership,2016-12-16,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:19:41,17,47.24,2601.02,14.0,806.12,No,Yes,No,Not Applicable,Reasonable Price,0
18926,52,F,67R1R0U,Town,No Membership,2016-04-29,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,07:49:30,9,50.63,28562.69,16.0,542.23,No,Yes,Yes,Unsolved,Poor Customer Service,1
34248,10,M,VBVXBQH,City,Premium Membership,2017-10-11,?,CID21022,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:18:07,23,191.01,75153.0,-19.619118466602757,767.71,No,Yes,No,Not Applicable,Products always in Stock,0
8917,48,M,KWY04Q0,City,No Membership,2015-01-14,Yes,CID45633,Without Offers,Desktop,Mobile_Data,06:49:04,4,-661.0035997043394,49922.05,5.0,649.0,No,Yes,Yes,Unsolved,No reason specified,1
10904,59,M,ZJ34CX4,Town,Gold Membership,2017-01-16,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,16:45:17,12,85.58,5711.01,14.0,66.17326945008756,Yes,No,No,Not Applicable,Poor Product Quality,1
34223,57,M,1EY7IOM,Village,Gold Membership,2016-01-13,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:07:12,19,349.25,3548.88,18.0,721.94,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,0
9636,37,M,6PCU9BO,City,No Membership,2017-11-24,Yes,CID56059,Gift Vouchers/Coupons,Both,Wi-Fi,10:56:59,19,262.92,35537.56,18.0,668.39,No,Yes,No,Not Applicable,Poor Website,1
33862,41,F,OHEDZ3R,Village,Silver Membership,2016-04-04,?,CID21896,Without Offers,Both,Fiber_Optic,01:50:33,20,353.06,4565.1,23.0,717.62,No,Yes,Yes,Solved,Too many ads,1
9683,52,M,YF40TI5,Town,Premium Membership,2017-06-14,Yes,CID22934,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:40:41,12,70.11,9681.92,18.0,1131.4707006595866,No,Yes,Yes,Solved in Follow-up,Too many ads,0
3540,36,M,H14OCM9,Town,Gold Membership,2016-07-14,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:49:41,15,81.34,2792.91,21.0,1176.3860990492851,No,Yes,No,Not Applicable,Poor Customer Service,0
16779,19,M,ME99F11,Village,Gold Membership,2016-05-08,?,CID571,Without Offers,Smartphone,Wi-Fi,16:09:37,13,381.9,89171.37,2.0,729.62,Yes,Yes,No,Not Applicable,Quality Customer Care,0
17233,23,F,33HBHI3,City,No Membership,2017-08-29,Yes,CID13203,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:02:47,17,122.28,34469.41,Error,1047.4339311324168,No,Yes,Yes,Solved in Follow-up,Poor Website,1
10146,29,M,P6HXNIP,City,Gold Membership,2015-08-29,Yes,CID20077,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:02:49,10,217.16,2285.01,28.0,775.51,Yes,No,Yes,Unsolved,No reason specified,0
9156,55,F,C188G1Y,Town,Silver Membership,2017-06-20,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,04:39:57,18,80.76,8815.31,13.0,661.42,Yes,No,Yes,Unsolved,No reason specified,1
18823,10,M,HEW1800,City,No Membership,2015-08-07,?,CID44478,Without Offers,Desktop,Fiber_Optic,21:58:52,17,33.27,28058.99,5.0,642.86,No,Yes,No,Not Applicable,No reason specified,1
25159,26,M,6VKJI64,Town,No Membership,2016-04-06,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,16:56:52,10,133.33,21730.31,10.0,107.77531768801292,Yes,No,Yes,No Information Available,Too many ads,1
15648,39,M,8AWCZ0N,Village,No Membership,2017-09-17,Yes,CID12613,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:14:13,6,913.9452100562168,17448.62,8.0,693.79,Yes,No,Yes,Solved,Poor Customer Service,1
19122,64,F,VB6HWM0,,Basic Membership,2015-12-22,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:42:19,20,457.17,4726.59,Error,554.42,Yes,No,No,Not Applicable,Poor Product Quality,1
331,37,F,7J3POQ0,City,Basic Membership,2017-09-07,Yes,CID40425,Without Offers,Smartphone,Mobile_Data,13:10:19,13,32.62,47228.58,12.0,,No,Yes,Yes,Solved,No reason specified,1
14594,27,F,U44PB8Q,City,Premium Membership,2017-10-03,Yes,CID23351,Without Offers,Desktop,Wi-Fi,17:14:52,10,52.97,15833.12,Error,726.91,No,Yes,No,Not Applicable,Too many ads,0
31258,44,F,IE8S2LY,Town,Silver Membership,2015-05-17,Yes,CID39740,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:19:36,14,294.27,22440.26,6.0,730.38,No,Yes,No,Not Applicable,Poor Website,0
23979,45,M,LYZRNT7,Village,Silver Membership,2016-09-22,Yes,CID4346,Credit/Debit Card Offers,?,Wi-Fi,00:16:28,12,125.01,30833.51,9.0,770.84,Yes,No,Yes,Solved,Poor Customer Service,0
20991,34,F,827LAXU,Town,Basic Membership,2017-05-19,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,07:21:16,15,270.0,45830.91,6.0,,Yes,No,No,Not Applicable,No reason specified,1
2364,57,F,KANSJO3,,Silver Membership,2016-09-03,Yes,CID2037,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:15:05,10,1150.87,21384.89,28.0,631.88,Yes,Yes,No,Not Applicable,Too many ads,1
21552,32,F,E89YX5U,Village,Platinum Membership,2016-11-01,?,CID22180,Without Offers,Desktop,Wi-Fi,21:55:12,17,244.82,8554.56,17.0,756.21,No,Yes,Yes,Unsolved,Products always in Stock,0
17000,14,M,YOJYOU6,Town,Platinum Membership,2016-09-01,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,17:37:49,-999,1050.7666366889696,67078.73,2.0,753.83,No,Yes,No,Not Applicable,User Friendly Website,0
23412,62,M,0M6KY4K,City,No Membership,2015-07-22,Yes,CID6840,Gift Vouchers/Coupons,?,Mobile_Data,02:44:54,14,108.26,12246.78,20.0,,Yes,No,No,Not Applicable,Too many ads,1
12652,60,M,44DTUW6,City,Platinum Membership,2017-06-02,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:32:49,19,181.24,90921.56,1.0,804.98,No,Yes,Yes,Solved,User Friendly Website,0
35412,34,M,3CXIK9O,City,Basic Membership,2016-07-06,Yes,CID48855,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:25:41,5,166.48,23989.89,Error,651.11,Yes,No,No,Not Applicable,Poor Website,1
19881,56,F,7PDSUKS,City,No Membership,2016-01-12,Yes,CID59121,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:17:30,4,34.11,7068.87,27.0,608.87,Yes,No,Yes,Solved,Poor Customer Service,1
33015,28,M,9HXAKD0,Town,Premium Membership,2015-01-30,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,09:45:03,20,92.14,37384.45,6.0,825.59,Yes,No,Yes,Solved,User Friendly Website,0
4830,18,M,NCLNE74,Town,Premium Membership,2015-01-25,No,xxxxxxxx,Without Offers,?,Wi-Fi,16:19:28,25,-664.3855768570497,22444.95,10.0,780.11,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,0
